Ortschaftsname,PLZ,Zusatzziffer,Gemeindename,BFS-Nr,Kantonskürzel,Sprache
Aeschi b. Spiez,3703,0,Aeschi bei Spiez,562,BE,de
Aeschiried,3703,41,Aeschi bei Spiez,562,BE,de
Emdthal,3711,0,Aeschi bei Spiez,562,BE,de
Frutigen,3714,0,Frutigen,563,BE,de
Ried (Frutigen),3724,0,Frutigen,563,BE,de
Achseten,3725,0,Frutigen,563,BE,de
Kandergrund,3716,0,Kandergrund,564,BE,de
Blausee-Mitholz,3717,0,Kandergrund,564,BE,de
Kandersteg,3718,0,Kandersteg,565,BE,de
Krattigen,3704,0,Krattigen,566,BE,de
Mülenen,3711,2,Reichenbach im Kandertal,567,BE,de
Reichenbach im Kandertal,3713,0,Reichenbach im Kandertal,567,BE,de
Wengi b. Frutigen,3714,3,Reichenbach im Kandertal,567,BE,de
Scharnachtal,3722,0,Reichenbach im Kandertal,567,BE,de
Kiental,3723,0,Reichenbach im Kandertal,567,BE,de
Sundlauenen,3800,5,Beatenberg,571,BE,de
Beatenberg,3803,0,Beatenberg,571,BE,de
Bönigen b. Interlaken,3806,0,Bönigen,572,BE,de
Brienz BE,3855,0,Brienz (BE),573,BE,de
Axalp,3855,1,Brienz (BE),573,BE,de
Brienzwiler,3856,0,Brienzwiler,574,BE,de
Därligen,3707,0,Därligen,575,BE,de
Burglauenen,3816,1,Grindelwald,576,BE,de
Grindelwald,3818,0,Grindelwald,576,BE,de
Gsteigwiler,3814,0,Gsteigwiler,577,BE,de
Interlaken,3800,0,Gündlischwand,578,BE,de
Zweilütschinen,3815,0,Gündlischwand,578,BE,de
Gündlischwand,3815,2,Gündlischwand,578,BE,de
Habkern,3804,0,Habkern,579,BE,de
Hofstetten b. Brienz,3858,0,Hofstetten bei Brienz,580,BE,de
Interlaken,3800,0,Interlaken,581,BE,de
Iseltwald,3807,0,Iseltwald,582,BE,de
Lauterbrunnen,3822,0,Lauterbrunnen,584,BE,de
Isenfluh,3822,2,Lauterbrunnen,584,BE,de
Wengen,3823,0,Lauterbrunnen,584,BE,de
Kleine Scheidegg,3823,1,Lauterbrunnen,584,BE,de
Eigergletscher,3823,2,Lauterbrunnen,584,BE,de
Stechelberg,3824,0,Lauterbrunnen,584,BE,de
Mürren,3825,0,Lauterbrunnen,584,BE,de
Gimmelwald,3826,0,Lauterbrunnen,584,BE,de
Leissigen,3706,0,Leissigen,585,BE,de
Lütschental,3816,0,Lütschental,586,BE,de
Matten b. Interlaken,3800,3,Matten bei Interlaken,587,BE,de
Niederried b. Interlaken,3853,0,Niederried bei Interlaken,588,BE,de
Oberried am Brienzersee,3854,0,Oberried am Brienzersee,589,BE,de
Goldswil b. Interlaken,3805,0,Ringgenberg (BE),590,BE,de
Ringgenberg BE,3852,0,Ringgenberg (BE),590,BE,de
Saxeten,3813,0,Saxeten,591,BE,de
Schwanden b. Brienz,3855,41,Schwanden bei Brienz,592,BE,de
Unterseen,3800,2,Unterseen,593,BE,de
Wilderswil,3812,0,Wilderswil,594,BE,de
Arni BE,3508,0,Arni (BE),602,BE,de
Biglen,3507,0,Biglen,603,BE,de
Bowil,3533,0,Bowil,605,BE,de
Brenzikofen,3671,0,Brenzikofen,606,BE,de
Freimettigen,3510,8,Freimettigen,607,BE,de
Schlosswil,3082,0,Grosshöchstetten,608,BE,de
Grosshöchstetten,3506,0,Grosshöchstetten,608,BE,de
Häutligen,3510,9,Häutligen,609,BE,de
Herbligen,3671,2,Herbligen,610,BE,de
Kiesen,3629,0,Kiesen,611,BE,de
Gysenstein,3503,0,Konolfingen,612,BE,de
Konolfingen,3510,0,Konolfingen,612,BE,de
Obergoldbach,3434,0,Landiswil,613,BE,de
Landiswil,3434,1,Landiswil,613,BE,de
Linden,3673,0,Linden,614,BE,de
Mirchel,3532,2,Mirchel,615,BE,de
Trimstein,3083,0,Münsingen,616,BE,de
Münsingen,3110,0,Münsingen,616,BE,de
Tägertschi,3111,0,Münsingen,616,BE,de
Niederhünigen,3504,0,Niederhünigen,617,BE,de
Oberdiessbach,3672,0,Oberdiessbach,619,BE,de
Aeschlen b. Oberdiessbach,3672,2,Oberdiessbach,619,BE,de
Bleiken b. Oberdiessbach,3674,0,Oberdiessbach,619,BE,de
Oberthal,3531,0,Oberthal,620,BE,de
Oppligen,3629,2,Oppligen,622,BE,de
Rubigen,3113,0,Rubigen,623,BE,de
Walkringen,3512,0,Walkringen,626,BE,de
Bigenthal,3513,0,Walkringen,626,BE,de
Rüfenacht,3075,0,Worb,627,BE,de
Vielbringen b. Worb,3075,2,Worb,627,BE,de
Worb,3076,0,Worb,627,BE,de
Enggistein,3077,0,Worb,627,BE,de
Richigen,3078,0,Worb,627,BE,de
Zäziwil,3532,0,Zäziwil,628,BE,de
Oberhünigen,3504,2,Oberhünigen,629,BE,de
Allmendingen b. Bern,3112,0,Allmendingen,630,BE,de
Wichtrach,3114,0,Wichtrach,632,BE,de
Clavaleyres,1595,2,Clavaleyres,661,BE,de
Rizenbach,3206,0,Ferenbalm,662,BE,de
Ferenbalm,3206,1,Ferenbalm,662,BE,de
Biberen,3206,3,Ferenbalm,662,BE,de
Gammen,3206,4,Ferenbalm,662,BE,de
Frauenkappelen,3202,0,Frauenkappelen,663,BE,de
Gurbrü,3208,0,Gurbrü,665,BE,de
Kriechenwil,3179,0,Kriechenwil,666,BE,de
Laupen BE,3177,0,Laupen,667,BE,de
Mühleberg,3203,0,Mühleberg,668,BE,de
Rosshäusern,3204,0,Mühleberg,668,BE,de
Gümmenen,3205,0,Mühleberg,668,BE,de
Münchenwiler,1797,0,Münchenwiler,669,BE,de
Neuenegg,3176,0,Neuenegg,670,BE,de
Wileroltigen,3207,0,Wileroltigen,671,BE,de
Belprahon,2744,0,Belprahon,681,BE,fr
Champoz,2735,3,Champoz,683,BE,fr
Corcelles BE,2747,0,Corcelles (BE),687,BE,fr
Court,2738,0,Court,690,BE,fr
Crémines,2746,0,Crémines,691,BE,fr
Eschert,2743,0,Eschert,692,BE,fr
Grandval,2745,0,Grandval,694,BE,fr
Loveresse,2732,4,Loveresse,696,BE,fr
Moutier,2740,0,Moutier,700,BE,fr
Perrefitte,2742,0,Perrefitte,701,BE,fr
Reconvilier,2732,0,Reconvilier,703,BE,fr
Roches BE,2762,0,Roches (BE),704,BE,fr
Le Fuet,2712,0,Saicourt,706,BE,fr
Bellelay,2713,0,Saicourt,706,BE,fr
Saicourt,2732,2,Saicourt,706,BE,fr
Saules BE,2732,3,Saules (BE),707,BE,fr
Schelten,2827,2,Schelten,708,BE,de
Seehof,2747,2,Seehof,709,BE,de
Sorvilier,2736,0,Sorvilier,711,BE,fr
Tavannes,2710,0,Tavannes,713,BE,fr
La Tanne,2720,2,Tavannes,713,BE,fr
Rebévelier,2717,2,Rebévelier,715,BE,fr
Châtelat,2715,1,Petit-Val,716,BE,fr
Monible,2715,2,Petit-Val,716,BE,fr
Sornetan,2716,0,Petit-Val,716,BE,fr
Fornet-Dessous,2717,0,Petit-Val,716,BE,fr
Souboz,2748,0,Petit-Val,716,BE,fr
Les Ecorcheresses,2748,2,Petit-Val,716,BE,fr
Pontenet,2733,0,Valbirse,717,BE,fr
Bévilard,2735,2,Valbirse,717,BE,fr
Malleray,2735,4,Valbirse,717,BE,fr
La Neuveville,2520,0,La Neuveville,723,BE,fr
Nods,2518,0,Nods,724,BE,fr
Prêles,2515,0,Plateau de Diesse,726,BE,fr
Lamboing,2516,0,Plateau de Diesse,726,BE,fr
Diesse,2517,0,Plateau de Diesse,726,BE,fr
Aegerten,2558,0,Aegerten,731,BE,de
Bellmund,2564,0,Bellmund,732,BE,de
Brügg BE,2555,0,Brügg,733,BE,de
Bühl b. Aarberg,3274,2,Bühl,734,BE,de
Epsach,3272,2,Epsach,735,BE,de
Hagneck,2575,2,Hagneck,736,BE,de
Hermrigen,3274,0,Hermrigen,737,BE,de
Jens,2565,0,Jens,738,BE,de
Ipsach,2563,0,Ipsach,739,BE,de
Ligerz,2514,0,Ligerz,740,BE,de
Merzligen,3274,3,Merzligen,741,BE,de
Mörigen,2572,2,Mörigen,742,BE,de
Nidau,2560,0,Nidau,743,BE,de
Orpund,2552,0,Orpund,744,BE,de
Port,2562,0,Port,745,BE,de
Safnern,2553,0,Safnern,746,BE,de
Scheuren,2556,0,Scheuren,747,BE,de
Schwadernau,2556,2,Schwadernau,748,BE,de
Studen BE,2557,0,Studen (BE),749,BE,de
Sutz,2572,0,Sutz-Lattrigen,750,BE,de
Täuffelen,2575,0,Täuffelen,751,BE,de
Gerolfingen,2575,1,Täuffelen,751,BE,de
Walperswil,3272,0,Walperswil,754,BE,de
Worben,3252,0,Worben,755,BE,de
Tüscherz-Alfermée,2512,0,Twann-Tüscherz,756,BE,de
Twann,2513,0,Twann-Tüscherz,756,BE,de
Därstetten,3763,0,Därstetten,761,BE,de
Weissenburg,3764,0,Därstetten,761,BE,de
Oey,3753,0,Diemtigen,762,BE,de
Diemtigen,3754,0,Diemtigen,762,BE,de
Horboden,3755,0,Diemtigen,762,BE,de
Zwischenflüh,3756,0,Diemtigen,762,BE,de
Schwenden im Diemtigtal,3757,0,Diemtigen,762,BE,de
Latterbach,3758,0,Erlenbach im Simmental,763,BE,de
Erlenbach im Simmental,3762,0,Erlenbach im Simmental,763,BE,de
Oberwil im Simmental,3765,0,Oberwil im Simmental,766,BE,de
Reutigen,3647,0,Reutigen,767,BE,de
Gwatt (Thun),3645,0,Spiez,768,BE,de
Einigen,3646,0,Spiez,768,BE,de
Spiez,3700,0,Spiez,768,BE,de
Hondrich,3702,0,Spiez,768,BE,de
Faulensee,3705,0,Spiez,768,BE,de
Wimmis,3752,0,Wimmis,769,BE,de
Höfen b. Thun,3631,0,Stocken-Höfen,770,BE,de
Niederstocken,3632,2,Stocken-Höfen,770,BE,de
Oberstocken,3632,3,Stocken-Höfen,770,BE,de
Guttannen,3864,0,Guttannen,782,BE,de
Hasliberg Hohfluh,6083,0,Hasliberg,783,BE,de
Hasliberg Wasserwendi,6084,0,Hasliberg,783,BE,de
Hasliberg Goldern,6085,0,Hasliberg,783,BE,de
Hasliberg Reuti,6086,0,Hasliberg,783,BE,de
Innertkirchen,3862,0,Innertkirchen,784,BE,de
Gadmen,3863,0,Innertkirchen,784,BE,de
Unterbach BE,3857,0,Meiringen,785,BE,de
Meiringen,3860,0,Meiringen,785,BE,de
Brünig,3860,4,Meiringen,785,BE,de
Rosenlaui,3860,2,Schattenhalb,786,BE,de
Schattenhalb,3860,3,Schattenhalb,786,BE,de
Boltigen,3766,0,Boltigen,791,BE,de
Lenk im Simmental,3775,0,Lenk,792,BE,de
St. Stephan,3772,0,St. Stephan,793,BE,de
Matten (St. Stephan),3773,0,St. Stephan,793,BE,de
Zweisimmen,3770,0,Zweisimmen,794,BE,de
Blankenburg,3771,0,Zweisimmen,794,BE,de
Oeschseite,3776,0,Zweisimmen,794,BE,de
Feutersoey,3784,0,Gsteig,841,BE,de
Gsteig b. Gstaad,3785,0,Gsteig,841,BE,de
Lauenen b. Gstaad,3782,0,Lauenen,842,BE,de
Abländschen,1657,0,Saanen,843,BE,de
Saanenmöser,3777,0,Saanen,843,BE,de
Schönried,3778,0,Saanen,843,BE,de
Gstaad,3780,0,Saanen,843,BE,de
Turbach,3781,0,Saanen,843,BE,de
Grund b. Gstaad,3783,0,Saanen,843,BE,de
Saanen,3792,0,Saanen,843,BE,de
Sangernboden,1738,0,Guggisberg,852,BE,de
Riffenmatt,3156,0,Guggisberg,852,BE,de
Guggisberg,3158,0,Guggisberg,852,BE,de
Riedstätt,3159,0,Guggisberg,852,BE,de
Rüschegg Gambach,3153,0,Rüschegg,853,BE,de
Rüschegg Heubach,3154,0,Rüschegg,853,BE,de
Lanzenhäusern,3148,0,Schwarzenburg,855,BE,de
Schwarzenburg,3150,0,Schwarzenburg,855,BE,de
Mamishaus,3152,0,Schwarzenburg,855,BE,de
Milken,3157,0,Schwarzenburg,855,BE,de
Albligen,3183,0,Schwarzenburg,855,BE,de
Belp,3123,0,Belp,861,BE,de
Belpberg,3124,0,Belp,861,BE,de
Burgistein,3664,0,Burgistein,863,BE,de
Gerzensee,3115,0,Gerzensee,866,BE,de
Gurzelen,3663,0,Gurzelen,867,BE,de
Jaberg,3629,3,Jaberg,868,BE,de
Kaufdorf,3126,0,Kaufdorf,869,BE,de
Kehrsatz,3122,0,Kehrsatz,870,BE,de
Kirchdorf BE,3116,0,Kirchdorf (BE),872,BE,de
Mühledorf BE,3116,2,Kirchdorf (BE),872,BE,de
Noflen BE,3116,3,Kirchdorf (BE),872,BE,de
Gelterfingen,3126,2,Kirchdorf (BE),872,BE,de
Kirchenthurnen,3128,0,Kirchenthurnen,873,BE,de
Lohnstorf,3127,2,Lohnstorf,874,BE,de
Mühlethurnen,3127,0,Mühlethurnen,876,BE,de
Niedermuhlern,3087,0,Niedermuhlern,877,BE,de
Rüti b. Riggisberg,3099,0,Riggisberg,879,BE,de
Riggisberg,3132,0,Riggisberg,879,BE,de
Rüeggisberg,3088,0,Rüeggisberg,880,BE,de
Oberbütschel,3088,2,Rüeggisberg,880,BE,de
Hinterfultigen,3089,0,Rüeggisberg,880,BE,de
Helgisried-Rohrbach,3155,0,Rüeggisberg,880,BE,de
Rümligen,3128,2,Rümligen,881,BE,de
Seftigen,3662,0,Seftigen,883,BE,de
Toffen,3125,0,Toffen,884,BE,de
Uttigen,3628,0,Uttigen,885,BE,de
Wattenwil,3665,0,Wattenwil,886,BE,de
Zimmerwald,3086,0,Wald (BE),888,BE,de
Englisberg,3086,2,Wald (BE),888,BE,de
Aeschau,3536,0,Eggiwil,901,BE,de
Eggiwil,3537,0,Eggiwil,901,BE,de
Langnau im Emmental,3550,0,Langnau im Emmental,902,BE,de
Oberfrittenbach,3551,0,Langnau im Emmental,902,BE,de
Bärau,3552,0,Langnau im Emmental,902,BE,de
Gohl,3553,0,Langnau im Emmental,902,BE,de
Lauperswil,3438,0,Lauperswil,903,BE,de
Emmenmatt,3543,0,Lauperswil,903,BE,de
Röthenbach im Emmental,3538,0,Röthenbach im Emmental,904,BE,de
Schwanden im Emmental,3433,0,Rüderswil,905,BE,de
Zollbrück,3436,0,Rüderswil,905,BE,de
Rüderswil,3437,0,Rüderswil,905,BE,de
Schangnau,6197,0,Schangnau,906,BE,de
Signau,3534,0,Signau,907,BE,de
Schüpbach,3535,0,Signau,907,BE,de
Trub,3556,0,Trub,908,BE,de
Fankhaus (Trub),3557,0,Trub,908,BE,de
Trubschachen,3555,0,Trubschachen,909,BE,de
Amsoldingen,3633,0,Amsoldingen,921,BE,de
Blumenstein,3638,0,Blumenstein,922,BE,de
Heimenschwand,3615,0,Buchholterberg,923,BE,de
Eriz,3619,0,Eriz,924,BE,de
Innereriz,3619,1,Eriz,924,BE,de
Fahrni b. Thun,3617,0,Fahrni,925,BE,de
Heiligenschwendi,3625,0,Heiligenschwendi,927,BE,de
Heimberg,3627,0,Heimberg,928,BE,de
Hünibach,3626,0,Hilterfingen,929,BE,de
Hilterfingen,3652,0,Hilterfingen,929,BE,de
Homberg b. Thun,3622,0,Homberg,931,BE,de
Horrenbach,3623,2,Horrenbach-Buchen,932,BE,de
Buchen BE,3623,3,Horrenbach-Buchen,932,BE,de
Oberhofen am Thunersee,3653,0,Oberhofen am Thunersee,934,BE,de
Pohlern,3638,1,Pohlern,936,BE,de
Schwendibach,3624,2,Schwendibach,937,BE,de
Gunten,3654,0,Sigriswil,938,BE,de
Sigriswil,3655,0,Sigriswil,938,BE,de
Tschingel ob Gunten,3656,0,Sigriswil,938,BE,de
Aeschlen ob Gunten,3656,1,Sigriswil,938,BE,de
Ringoldswil,3656,2,Sigriswil,938,BE,de
Schwanden (Sigriswil),3657,0,Sigriswil,938,BE,de
Merligen,3658,0,Sigriswil,938,BE,de
Steffisburg,3612,0,Steffisburg,939,BE,de
Steffisburg,3613,0,Steffisburg,939,BE,de
Teuffenthal b. Thun,3623,0,Teuffenthal (BE),940,BE,de
Thierachern,3634,0,Thierachern,941,BE,de
Thun,3600,0,Thun,942,BE,de
Thun,3603,0,Thun,942,BE,de
Thun,3604,0,Thun,942,BE,de
Thun,3608,0,Thun,942,BE,de
Goldiwil (Thun),3624,0,Thun,942,BE,de
Uebeschi,3635,0,Uebeschi,943,BE,de
Uetendorf,3661,0,Uetendorf,944,BE,de
Unterlangenegg,3614,0,Unterlangenegg,945,BE,de
Schwarzenegg,3616,0,Unterlangenegg,945,BE,de
Süderen,3618,0,Wachseldorn,946,BE,de
Zwieselberg,3645,2,Zwieselberg,947,BE,de
Längenbühl,3636,0,Forst-Längenbühl,948,BE,de
Forst b. Längenbühl,3636,2,Forst-Längenbühl,948,BE,de
Affoltern im Emmental,3416,0,Affoltern im Emmental,951,BE,de
Weier im Emmental,3462,0,Affoltern im Emmental,951,BE,de
Häusernmoos im Emmental,3463,0,Affoltern im Emmental,951,BE,de
Dürrenroth,3465,0,Dürrenroth,952,BE,de
Eriswil,4952,0,Eriswil,953,BE,de
Huttwil,4950,0,Huttwil,954,BE,de
Schwarzenbach (Huttwil),4953,0,Huttwil,954,BE,de
Lützelflüh-Goldbach,3432,0,Lützelflüh,955,BE,de
Ramsei,3435,0,Lützelflüh,955,BE,de
Ranflüh,3439,0,Lützelflüh,955,BE,de
Grünenmatt,3452,0,Lützelflüh,955,BE,de
Rüegsauschachen,3415,3,Rüegsau,956,BE,de
Rüegsau,3417,0,Rüegsau,956,BE,de
Rüegsbach,3418,0,Rüegsau,956,BE,de
Sumiswald,3454,0,Sumiswald,957,BE,de
Grünen,3455,0,Sumiswald,957,BE,de
Wasen im Emmental,3457,0,Sumiswald,957,BE,de
Heimisbach,3453,0,Trachselwald,958,BE,de
Trachselwald,3456,0,Trachselwald,958,BE,de
Schmidigen-Mühleweg,3464,0,Walterswil (BE),959,BE,de
Walterswil BE,4942,0,Walterswil (BE),959,BE,de
Wyssachen,4954,0,Wyssachen,960,BE,de
Attiswil,4536,0,Attiswil,971,BE,de
Berken,3376,2,Berken,972,BE,de
Bettenhausen,3366,0,Bettenhausen,973,BE,de
Bollodingen,3366,2,Bettenhausen,973,BE,de
Farnern,4539,2,Farnern,975,BE,de
Graben,3376,0,Graben,976,BE,de
Wanzwil,3372,0,Heimenhausen,977,BE,de
Röthenbach Herzogenbuchsee,3373,0,Heimenhausen,977,BE,de
Heimenhausen,3373,2,Heimenhausen,977,BE,de
Herzogenbuchsee,3360,0,Herzogenbuchsee,979,BE,de
Oberönz,3363,0,Herzogenbuchsee,979,BE,de
Inkwil,3375,0,Inkwil,980,BE,de
Niederbipp,4704,0,Niederbipp,981,BE,de
Niederönz,3362,0,Niederönz,982,BE,de
Oberbipp,4538,0,Oberbipp,983,BE,de
Ochlenberg,3367,2,Ochlenberg,985,BE,de
Oschwand,3476,0,Ochlenberg,985,BE,de
Rumisberg,4539,0,Rumisberg,987,BE,de
Grasswil,3365,0,Seeberg,988,BE,de
Seeberg,3365,2,Seeberg,988,BE,de
Riedtwil,3475,0,Seeberg,988,BE,de
Hermiswil,3475,1,Seeberg,988,BE,de
Thörigen,3367,0,Thörigen,989,BE,de
Walliswil b. Niederbipp,3380,2,Walliswil bei Niederbipp,990,BE,de
Walliswil b. Wangen,3377,0,Walliswil bei Wangen,991,BE,de
Wangen an der Aare,3380,0,Wangen an der Aare,992,BE,de
Wangenried,3374,0,Wangenried,993,BE,de
Wiedlisbach,4537,0,Wiedlisbach,995,BE,de
Wolfisberg,4704,2,Wolfisberg,996,BE,de
Doppleschwand,6112,0,Doppleschwand,1001,LU,de
Entlebuch,6162,0,Entlebuch,1002,LU,de
Rengg,6162,2,Entlebuch,1002,LU,de
Finsterwald b. Entlebuch,6162,3,Entlebuch,1002,LU,de
Ebnet,6163,0,Entlebuch,1002,LU,de
Flühli,6173,0,Flühli,1004,LU,de
Sörenberg,6174,0,Flühli,1004,LU,de
Hasle LU,6166,0,Hasle (LU),1005,LU,de
Fontannen b. Wolhusen,6110,2,Romoos,1007,LU,de
Romoos,6113,0,Romoos,1007,LU,de
Bramboden,6167,0,Romoos,1007,LU,de
Schüpfheim,6170,0,Schüpfheim,1008,LU,de
Schachen LU,6105,0,Werthenstein,1009,LU,de
Werthenstein,6106,0,Werthenstein,1009,LU,de
Escholzmatt,6182,0,Escholzmatt-Marbach,1010,LU,de
Wiggen,6192,0,Escholzmatt-Marbach,1010,LU,de
Marbach LU,6196,0,Escholzmatt-Marbach,1010,LU,de
Aesch LU,6287,0,Aesch (LU),1021,LU,de
Altwis,6286,0,Altwis,1022,LU,de
Ballwil,6275,0,Ballwil,1023,LU,de
Emmenbrücke,6020,0,Emmen,1024,LU,de
Emmen,6032,0,Emmen,1024,LU,de
Ermensee,6294,0,Ermensee,1025,LU,de
Eschenbach LU,6274,0,Eschenbach (LU),1026,LU,de
Gelfingen,6284,0,Hitzkirch,1030,LU,de
Sulz LU,6284,2,Hitzkirch,1030,LU,de
Hitzkirch,6285,0,Hitzkirch,1030,LU,de
Retschwil,6285,2,Hitzkirch,1030,LU,de
Müswangen,6289,0,Hitzkirch,1030,LU,de
Hämikon,6289,2,Hitzkirch,1030,LU,de
Hämikon,6289,2,Hitzkirch,1030,LU,de
Mosen,6295,0,Hitzkirch,1030,LU,de
Hochdorf,6280,0,Hochdorf,1031,LU,de
Urswil,6280,2,Hochdorf,1031,LU,de
Baldegg,6283,0,Hochdorf,1031,LU,de
Hohenrain,6276,0,Hohenrain,1032,LU,de
Kleinwangen,6277,0,Hohenrain,1032,LU,de
Lieli LU,6277,2,Hohenrain,1032,LU,de
Inwil,6034,0,Inwil,1033,LU,de
Rain,6026,0,Rain,1037,LU,de
Römerswil,6027,0,Römerswil,1039,LU,de
Herlisberg,6028,0,Römerswil,1039,LU,de
Rothenburg,6023,0,Rothenburg,1040,LU,de
Schongau,6288,0,Schongau,1041,LU,de
Adligenswil,6043,0,Adligenswil,1051,LU,de
Buchrain,6033,0,Buchrain,1052,LU,de
Perlen,6035,0,Buchrain,1052,LU,de
Dierikon,6036,0,Dierikon,1053,LU,de
Ebikon,6030,0,Ebikon,1054,LU,de
Gisikon,6038,0,Gisikon,1055,LU,de
Greppen,6404,0,Greppen,1056,LU,de
Honau,6038,2,Honau,1057,LU,de
St. Niklausen LU,6005,2,Horw,1058,LU,de
Kastanienbaum,6047,0,Horw,1058,LU,de
Horw,6048,0,Horw,1058,LU,de
Kriens,6010,0,Kriens,1059,LU,de
Obernau,6012,0,Kriens,1059,LU,de
Luzern,6003,0,Luzern,1061,LU,de
Luzern,6004,0,Luzern,1061,LU,de
Luzern,6005,0,Luzern,1061,LU,de
Luzern,6006,0,Luzern,1061,LU,de
Luzern,6014,0,Luzern,1061,LU,de
Luzern,6015,0,Luzern,1061,LU,de
Malters,6102,0,Malters,1062,LU,de
Meggen,6045,0,Meggen,1063,LU,de
Meierskappel,6344,0,Meierskappel,1064,LU,de
Root,6037,0,Root,1065,LU,de
Root D4,6039,0,Root,1065,LU,de
Eigenthal,6013,0,Schwarzenberg,1066,LU,de
Schwarzenberg LU,6103,0,Schwarzenberg,1066,LU,de
Udligenswil,6044,0,Udligenswil,1067,LU,de
Vitznau,6354,0,Vitznau,1068,LU,de
Weggis,6353,0,Weggis,1069,LU,de
Rigi Kaltbad,6356,0,Weggis,1069,LU,de
Neudorf,6025,0,Beromünster,1081,LU,de
Beromünster,6215,0,Beromünster,1081,LU,de
Schwarzenbach LU,6215,2,Beromünster,1081,LU,de
Gunzwil,6222,0,Beromünster,1081,LU,de
Büron,6233,0,Büron,1082,LU,de
Buttisholz,6018,0,Buttisholz,1083,LU,de
Eich,6205,0,Eich,1084,LU,de
Geuensee,6232,0,Geuensee,1085,LU,de
Grosswangen,6022,0,Grosswangen,1086,LU,de
Hildisrieden,6024,0,Hildisrieden,1088,LU,de
St. Erhard,6212,0,Knutwil,1089,LU,de
Knutwil,6213,0,Knutwil,1089,LU,de
Kaltbach,6212,2,Mauensee,1091,LU,de
Mauensee,6216,0,Mauensee,1091,LU,de
Hellbühl,6016,0,Neuenkirch,1093,LU,de
Sempach Station,6203,0,Neuenkirch,1093,LU,de
Neuenkirch,6206,0,Neuenkirch,1093,LU,de
Nottwil,6207,0,Nottwil,1094,LU,de
Oberkirch LU,6208,0,Oberkirch,1095,LU,de
Pfeffikon LU,5735,0,Rickenbach (LU),1097,LU,de
Rickenbach LU,6221,0,Rickenbach (LU),1097,LU,de
Ruswil,6017,0,Ruswil,1098,LU,de
Sigigen,6019,0,Ruswil,1098,LU,de
Schenkon,6214,0,Schenkon,1099,LU,de
Schlierbach,6231,0,Schlierbach,1100,LU,de
Sempach,6204,0,Sempach,1102,LU,de
Sursee,6210,0,Sursee,1103,LU,de
Triengen,6234,0,Triengen,1104,LU,de
Kulmerau,6234,1,Triengen,1104,LU,de
Winikon,6235,0,Triengen,1104,LU,de
Wilihof,6236,0,Triengen,1104,LU,de
Wolhusen,6110,0,Wolhusen,1107,LU,de
Steinhuserberg,6114,0,Wolhusen,1107,LU,de
Alberswil,6248,0,Alberswil,1121,LU,de
Altbüron,6147,0,Altbüron,1122,LU,de
Altishofen,6246,0,Altishofen,1123,LU,de
Buchs LU,6211,1,Dagmersellen,1125,LU,de
Dagmersellen,6252,0,Dagmersellen,1125,LU,de
Uffikon,6253,0,Dagmersellen,1125,LU,de
Ebersecken,6245,0,Ebersecken,1126,LU,de
Egolzwil,6243,0,Egolzwil,1127,LU,de
Kottwil,6217,0,Ettiswil,1128,LU,de
Ettiswil,6218,0,Ettiswil,1128,LU,de
Fischbach LU,6145,0,Fischbach,1129,LU,de
Gettnau,6142,0,Gettnau,1130,LU,de
Grossdietwil,6146,0,Grossdietwil,1131,LU,de
Hergiswil b. Willisau,6133,0,Hergiswil bei Willisau,1132,LU,de
Hofstatt,6154,0,Luthern,1135,LU,de
Luthern,6156,0,Luthern,1135,LU,de
Luthern Bad,6156,2,Luthern,1135,LU,de
Menznau,6122,0,Menznau,1136,LU,de
Geiss,6123,0,Menznau,1136,LU,de
Menzberg,6125,0,Menznau,1136,LU,de
Nebikon,6244,0,Nebikon,1137,LU,de
St. Urban,4915,0,Pfaffnau,1139,LU,de
Pfaffnau,6264,0,Pfaffnau,1139,LU,de
Reiden,6260,0,Reiden,1140,LU,de
Reidermoos,6260,2,Reiden,1140,LU,de
Mehlsecken,6260,4,Reiden,1140,LU,de
Langnau b. Reiden,6262,0,Reiden,1140,LU,de
Richenthal,6263,0,Reiden,1140,LU,de
Roggliswil,6265,0,Roggliswil,1142,LU,de
Ohmstal,6143,0,Schötz,1143,LU,de
Schötz,6247,0,Schötz,1143,LU,de
Ufhusen,6153,0,Ufhusen,1145,LU,de
Wauwil,6242,0,Wauwil,1146,LU,de
Wikon,4806,0,Wikon,1147,LU,de
Hintermoos,6260,3,Wikon,1147,LU,de
Zell LU,6144,0,Zell (LU),1150,LU,de
Hüswil,6152,0,Zell (LU),1150,LU,de
Daiwil,6126,0,Willisau,1151,LU,de
Willisau,6130,0,Willisau,1151,LU,de
Rohrmatt,6132,0,Willisau,1151,LU,de
Altdorf UR,6460,0,Altdorf (UR),1201,UR,de
Andermatt,6490,0,Andermatt,1202,UR,de
Attinghausen,6468,0,Attinghausen,1203,UR,de
Bauen,6466,0,Bauen,1204,UR,de
Bürglen UR,6463,0,Bürglen (UR),1205,UR,de
Erstfeld,6472,0,Erstfeld,1206,UR,de
Flüelen,6454,0,Flüelen,1207,UR,de
Göschenen,6487,0,Göschenen,1208,UR,de
Intschi,6476,0,Gurtnellen,1209,UR,de
Gurtnellen,6482,0,Gurtnellen,1209,UR,de
Hospental,6493,0,Hospental,1210,UR,de
Isenthal,6461,0,Isenthal,1211,UR,de
Realp,6491,0,Realp,1212,UR,de
